timestamp,power_kw
2024-01-01 00:00:00,0.37157679712101793
2024-01-01 01:00:00,0.2477178647473453
2024-01-01 02:00:00,0.18578839856050897
2024-01-01 03:00:00,0.12385893237367265
2024-01-01 04:00:00,0.12385893237367265
2024-01-01 05:00:00,0.2477178647473453
2024-01-01 06:00:00,0.7431535942420359
2024-01-01 07:00:00,1.4863071884840717
2024-01-01 08:00:00,0.9908714589893812
2024-01-01 09:00:00,0.4954357294946906
2024-01-01 10:00:00,0.37157679712101793
2024-01-01 11:00:00,0.4954357294946906
2024-01-01 12:00:00,0.6192946618683632
2024-01-01 13:00:00,0.4954357294946906
2024-01-01 14:00:00,0.37157679712101793
2024-01-01 15:00:00,0.4954357294946906
2024-01-01 16:00:00,0.9908714589893812
2024-01-01 17:00:00,1.8578839856050897
2024-01-01 18:00:00,2.477178647473453
2024-01-01 19:00:00,3.096473309341816
2024-01-01 20:00:00,2.477178647473453
2024-01-01 21:00:00,1.4863071884840717
2024-01-01 22:00:00,0.7431535942420359
2024-01-01 23:00:00,0.4954357294946906
2024-01-02 00:00:00,0.3516157906810234
2024-01-02 01:00:00,0.23441052712068228
2024-01-02 02:00:00,0.1758078953405117
2024-01-02 03:00:00,0.11720526356034114
2024-01-02 04:00:00,0.11720526356034114
2024-01-02 05:00:00,0.23441052712068228
2024-01-02 06:00:00,0.7032315813620468
2024-01-02 07:00:00,1.4064631627240936
2024-01-02 08:00:00,0.9376421084827291
2024-01-02 09:00:00,0.46882105424136455
2024-01-02 10:00:00,0.3516157906810234
2024-01-02 11:00:00,0.46882105424136455
2024-01-02 12:00:00,0.5860263178017057
2024-01-02 13:00:00,0.46882105424136455
2024-01-02 14:00:00,0.3516157906810234
2024-01-02 15:00:00,0.46882105424136455
2024-01-02 16:00:00,0.9376421084827291
2024-01-02 17:00:00,1.7580789534051169
2024-01-02 18:00:00,2.3441052712068227
2024-01-02 19:00:00,2.9301315890085284
2024-01-02 20:00:00,2.3441052712068227
2024-01-02 21:00:00,1.4064631627240936
2024-01-02 22:00:00,0.7032315813620468
2024-01-02 23:00:00,0.46882105424136455
2024-01-03 00:00:00,0.37006606476780773
2024-01-03 01:00:00,0.24671070984520518
2024-01-03 02:00:00,0.18503303238390387
