timestamp,power_kw
2024-01-01 00:00:00,0.5164856147959127
2024-01-01 01:00:00,0.38736421109693453
2024-01-01 02:00:00,0.25824280739795635
2024-01-01 03:00:00,0.19368210554846726
2024-01-01 04:00:00,0.19368210554846726
2024-01-01 05:00:00,0.38736421109693453
2024-01-01 06:00:00,1.0329712295918254
2024-01-01 07:00:00,1.2912140369897818
2024-01-01 08:00:00,1.5494568443877381
2024-01-01 09:00:00,1.2912140369897818
2024-01-01 10:00:00,1.5494568443877381
2024-01-01 11:00:00,1.8076996517856943
2024-01-01 12:00:00,2.065942459183651
2024-01-01 13:00:00,1.8076996517856943
2024-01-01 14:00:00,1.5494568443877381
2024-01-01 15:00:00,1.8076996517856943
2024-01-01 16:00:00,2.3241852665816074
2024-01-01 17:00:00,2.84067088137752
2024-01-01 18:00:00,3.6153993035713885
2024-01-01 19:00:00,4.131884918367302
2024-01-01 20:00:00,3.357156496173433
2024-01-01 21:00:00,2.3241852665816074
2024-01-01 22:00:00,1.2912140369897818
2024-01-01 23:00:00,0.7747284221938691
2024-01-02 00:00:00,0.47358060575798455
2024-01-02 01:00:00,0.35518545431848836
2024-01-02 02:00:00,0.23679030287899228
2024-01-02 03:00:00,0.17759272715924418
2024-01-02 04:00:00,0.17759272715924418
2024-01-02 05:00:00,0.35518545431848836
2024-01-02 06:00:00,0.9471612115159691
2024-01-02 07:00:00,1.1839515143949613
2024-01-02 08:00:00,1.4207418172739534
2024-01-02 09:00:00,1.1839515143949613
2024-01-02 10:00:00,1.4207418172739534
2024-01-02 11:00:00,1.6575321201529456
2024-01-02 12:00:00,1.8943224230319382
2024-01-02 13:00:00,1.6575321201529456
2024-01-02 14:00:00,1.4207418172739534
2024-01-02 15:00:00,1.6575321201529456
2024-01-02 16:00:00,2.1311127259109304
2024-01-02 17:00:00,2.604693331668915
2024-01-02 18:00:00,3.315064240305891
2024-01-02 19:00:00,3.7886448460638764
2024-01-02 20:00:00,3.0782739374268995
2024-01-02 21:00:00,2.1311127259109304
2024-01-02 22:00:00,1.1839515143949613
2024-01-02 23:00:00,0.7103709086369767
2024-01-03 00:00:00,0.476598607067953
2024-01-03 01:00:00,0.3574489553009647
2024-01-03 02:00:00,0.2382993035339765
2024-01-03 03:00:00,0.17872447765048236
2024-01-03 04:00:00,0.17872447765048236
2024-01-03 05:00:00,0.3574489553009647
