timestamp,power_kw
2024-01-01 00:00:00,0.7165705454481415
2024-01-01 01:00:00,0.5732564363585132
2024-01-01 02:00:00,0.42994232726888487
2024-01-01 03:00:00,0.2866282181792566
2024-01-01 04:00:00,0.2866282181792566
2024-01-01 05:00:00,0.5732564363585132
2024-01-01 06:00:00,1.433141090896283
2024-01-01 07:00:00,2.5796539636133096
2024-01-01 08:00:00,2.149711636344424
2024-01-01 09:00:00,1.7197693090755395
2024-01-01 10:00:00,2.006397527254796
2024-01-01 11:00:00,2.5796539636133096
2024-01-01 12:00:00,3.1529103999718227
2024-01-01 13:00:00,2.866282181792566
2024-01-01 14:00:00,2.5796539636133096
2024-01-01 15:00:00,3.1529103999718227
2024-01-01 16:00:00,4.012795054509592
2024-01-01 17:00:00,5.01599381813699
2024-01-01 18:00:00,6.019192581764389
2024-01-01 19:00:00,6.879077236302158
2024-01-01 20:00:00,5.732564363585132
2024-01-01 21:00:00,4.012795054509592
2024-01-01 22:00:00,2.006397527254796
2024-01-01 23:00:00,1.1465128727170264
2024-01-02 00:00:00,0.6519119085501097
2024-01-02 01:00:00,0.5215295268400878
2024-01-02 02:00:00,0.3911471451300658
2024-01-02 03:00:00,0.2607647634200439
2024-01-02 04:00:00,0.2607647634200439
2024-01-02 05:00:00,0.5215295268400878
2024-01-02 06:00:00,1.3038238171002194
2024-01-02 07:00:00,2.3468828707803953
2024-01-02 08:00:00,1.9557357256503292
2024-01-02 09:00:00,1.5645885805202633
2024-01-02 10:00:00,1.8253533439403071
2024-01-02 11:00:00,2.3468828707803953
2024-01-02 12:00:00,2.868412397620483
2024-01-02 13:00:00,2.607647634200439
2024-01-02 14:00:00,2.3468828707803953
2024-01-02 15:00:00,2.868412397620483
2024-01-02 16:00:00,3.6507066878806143
2024-01-02 17:00:00,4.563383359850768
2024-01-02 18:00:00,5.476060031820922
2024-01-02 19:00:00,6.258354322081053
2024-01-02 20:00:00,5.215295268400878
2024-01-02 21:00:00,3.6507066878806143
2024-01-02 22:00:00,1.8253533439403071
2024-01-02 23:00:00,1.0430590536801756
2024-01-03 00:00:00,0.664128234705157
2024-01-03 01:00:00,0.5313025877641256
2024-01-03 02:00:00,0.3984769408230942
2024-01-03 03:00:00,0.2656512938820628
2024-01-03 04:00:00,0.2656512938820628
2024-01-03 05:00:00,0.5313025877641256
2024-01-03 06:00:00,1.328256469410314
2024-01-03 07:00:00,2.3908616449385653
2024-01-03 08:00:00,1.9923847041154712
2024-01-03 09:00:00,1.5939077632923768
2024-01-03 10:00:00,1.8595590571744396
2024-01-03 11:00:00,2.3908616449385653
2024-01-03 12:00:00,2.9221642327026913
2024-01-03 13:00:00,2.656512938820628
2024-01-03 14:00:00,2.3908616449385653
2024-01-03 15:00:00,2.9221642327026913
2024-01-03 16:00:00,3.719118114348879
2024-01-03 17:00:00,4.648897642936099
2024-01-03 18:00:00,5.578677171523319
2024-01-03 19:00:00,6.375631053169507
2024-01-03 20:00:00,5.313025877641256
2024-01-03 21:00:00,3.719118114348879
2024-01-03 22:00:00,1.8595590571744396
2024-01-03 23:00:00,1.0626051755282513
2024-01-04 00:00:00,0.6369913727130453
2024-01-04 01:00:00,0.5095930981704363
2024-01-04 02:00:00,0.38219482362782714
2024-01-04 03:00:00,0.25479654908521815
2024-01-04 04:00:00,0.25479654908521815
2024-01-04 05:00:00,0.5095930981704363
2024-01-04 06:00:00,1.2739827454260906
2024-01-04 07:00:00,2.293168941766963
2024-01-04 08:00:00,1.9109741181391358
2024-01-04 09:00:00,1.5287792945113086
2024-01-04 10:00:00,1.7835758435965268
2024-01-04 11:00:00,2.293168941766963
2024-01-04 12:00:00,2.8027620399373996
2024-01-04 13:00:00,2.547965490852181
2024-01-04 14:00:00,2.293168941766963
2024-01-04 15:00:00,2.8027620399373996
2024-01-04 16:00:00,3.5671516871930535
2024-01-04 17:00:00,4.458939608991317
2024-01-04 18:00:00,5.35072753078958
2024-01-04 19:00:00,6.115117178045234
2024-01-04 20:00:00,5.095930981704362
2024-01-04 21:00:00,3.5671516871930535
2024-01-04 22:00:00,1.7835758435965268
