timestamp,power_kw
2024-01-01 00:00:00,0.40442395694060745
2024-01-01 01:00:00,0.3370199641171729
2024-01-01 02:00:00,0.2696159712937383
2024-01-01 03:00:00,0.2696159712937383
2024-01-01 04:00:00,0.3370199641171729
2024-01-01 05:00:00,0.5392319425874766
2024-01-01 06:00:00,0.8088479138812149
2024-01-01 07:00:00,1.0784638851749533
2024-01-01 08:00:00,1.6176958277624298
2024-01-01 09:00:00,2.022119784703037
2024-01-01 10:00:00,2.426543741643645
2024-01-01 11:00:00,2.696159712937383
2024-01-01 12:00:00,2.965775684231122
2024-01-01 13:00:00,2.696159712937383
2024-01-01 14:00:00,2.426543741643645
2024-01-01 15:00:00,2.696159712937383
2024-01-01 16:00:00,3.2353916555248596
2024-01-01 17:00:00,3.774623598112336
2024-01-01 18:00:00,4.313855540699813
2024-01-01 19:00:00,3.774623598112336
2024-01-01 20:00:00,3.2353916555248596
2024-01-01 21:00:00,2.426543741643645
2024-01-01 22:00:00,1.6176958277624298
2024-01-01 23:00:00,0.943655899528084
2024-01-02 00:00:00,0.40320671201207764
2024-01-02 01:00:00,0.336005593343398
2024-01-02 02:00:00,0.2688044746747184
2024-01-02 03:00:00,0.2688044746747184
2024-01-02 04:00:00,0.336005593343398
2024-01-02 05:00:00,0.5376089493494368
2024-01-02 06:00:00,0.8064134240241553
2024-01-02 07:00:00,1.0752178986988736
2024-01-02 08:00:00,1.6128268480483106
2024-01-02 09:00:00,2.016033560060388
2024-01-02 10:00:00,2.4192402720724657
2024-01-02 11:00:00,2.688044746747184
2024-01-02 12:00:00,2.9568492214219027
2024-01-02 13:00:00,2.688044746747184
2024-01-02 14:00:00,2.4192402720724657
2024-01-02 15:00:00,2.688044746747184
2024-01-02 16:00:00,3.225653696096621
2024-01-02 17:00:00,3.7632626454460576
2024-01-02 18:00:00,4.3008715947954945
2024-01-02 19:00:00,3.7632626454460576
2024-01-02 20:00:00,3.225653696096621
2024-01-02 21:00:00,2.4192402720724657
2024-01-02 22:00:00,1.6128268480483106
2024-01-02 23:00:00,0.9408156613615144
2024-01-03 00:00:00,0.44225729948699155
